inventory_num	inventory_label	series_name	series_uuid	inventory_uuid	num_scans	num_pages	year_start	year_end	period_start	period_end	content_type	resolution_type	page_num_interventions	inventory_index	inventory_doc_type	created	updated	index_timestamp
3196	3196 1637	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	92ef7dc5-5a12-410d-a193-29ad02d9f645	625	1249	1637	1637	1637-01-01	1637-12-31	resolutions	ordinaris		republic_inventory	inventory			
3197	3197 1638	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	0fe0c2c2-4a29-42ca-b2a5-b90440b6a6f5	697	1393	1638	1638	1638-01-01	1638-12-31	resolutions	ordinaris		republic_inventory	inventory			
3198	3198 1639	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	2280a322-ad3e-435b-933f-16fdefce1ac8	728	1455	1639	1639	1639-01-01	1639-12-31	resolutions	ordinaris		republic_inventory	inventory			
3199	3199 1640	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	b3cb5a38-5b79-49fb-a297-c1d0ccde50e9	813	1625	1640	1640	1640-01-01	1640-12-31	resolutions	ordinaris		republic_inventory	inventory			
3200	3200 1641	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	ccaf7f7d-244c-4849-8818-9c3356091de6	826	1651	1641	1641	1641-01-01	1641-12-31	resolutions	ordinaris		republic_inventory	inventory			
3201	3201 1642	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	3a4ed3b6-1f91-45b0-b983-8ea62fc7fd9a	648	1295	1642	1642	1642-01-01	1642-12-31	resolutions	ordinaris		republic_inventory	inventory			
3202	3202 1643	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	4cd4f143-63c1-4035-bd39-33a9b23aa635	723	1445	1643	1643	1643-01-01	1643-12-31	resolutions	ordinaris		republic_inventory	inventory			
3203							1644	1644	1644-01-01	1644-12-31								
3204	3204 1645	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	6737006d-fbf5-4865-8361-7267f9fefa6e	777	1553	1645	1645	1645-01-01	1645-12-31	resolutions	ordinaris		republic_inventory	inventory			
3205	3205 1646	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	a37dab9c-fbd1-4f70-acf6-5201762c18c8	701	1401	1646	1646	1646-01-01	1646-12-31	resolutions	ordinaris		republic_inventory	inventory			
3206	3206 1647	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	520c1f05-db00-477d-a91a-0cc87536b50a	973	1945	1647	1647	1647-01-01	1647-12-31	resolutions	ordinaris		republic_inventory	inventory			
3207	3207 1648	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	5df4ee81-bddc-437f-9328-2c9e178f4dae	1062	2123	1648	1648	1648-01-01	1648-12-31	resolutions	ordinaris		republic_inventory	inventory			
3208	3208 1649 januari 2 - juli 12	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	2a721323-4fb7-4f69-b481-74b0a7873285	790	1579	1649	1649	1649-01-02	1649-07-12	resolutions	ordinaris		republic_inventory	inventory			
3209							1649	1649	1649-07-12	1649-12-31								
3210	3210 1650	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	5c78dafd-3a02-4a68-9cd5-a46cce75ef7d	918	1835	1650	1650	1650-01-01	1650-12-31	resolutions	ordinaris		republic_inventory	inventory			
3211							1651	1651	1651-01-01	1651-12-31								
3212	3212 1652 januari 2 - juni 29	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	1e87e61f-8107-42b1-99b1-63180c49df6b	601	1201	1652	1652	1652-01-02	1652-06-29	resolutions	ordinaris		republic_inventory	inventory			
3213	3213 1652 juli 1 - december 31	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	d466545c-8a1b-4465-9133-a394ab36460e	674	1347	1652	1652	1652-07-01	1652-12-31	resolutions	ordinaris		republic_inventory	inventory			
3214	3214 1653 januari 2 - juni 30	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	f3302824-5c2e-452c-9a48-b5ea884fabb9	605	1209	1653	1653	1653-01-02	1653-06-30	resolutions	ordinaris		republic_inventory	inventory			
3215	3215 1653 juli 1 - december 31	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	496fb4d0-691c-4fd3-94e1-d8ea8a46e167	606	1211	1653	1653	1653-07-01	1653-12-31	resolutions	ordinaris		republic_inventory	inventory			
3216							1654	1654	1654-01-01	1654-12-31								
3217	3217 1655	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	7ddc30f7-afae-425c-af89-6d8ba9b9fcb7	886	1771	1655	1655	1655-01-01	1655-12-31	resolutions	ordinaris		republic_inventory	inventory			
3218							1656	1656	1656-01-01	1656-12-31								
3219	3219 1657	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	16f03700-c933-4d26-bd28-288237a6c5d8	921	1841	1657	1657	1657-01-01	1657-12-31	resolutions	ordinaris		republic_inventory	inventory			
3220	3220 1658	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	67b48b95-c1a4-4496-9794-5ef2abde9f27	673	1345	1658	1658	1658-01-01	1658-12-31	resolutions	ordinaris		republic_inventory	inventory			
3221	3221 1659	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	546eb7cc-478b-476a-8b68-89c6dc8d457a	610	1219	1659	1659	1659-01-01	1659-12-31	resolutions	ordinaris		republic_inventory	inventory			
3222	3222 1660	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	ef02057d-2223-4f48-af52-bfd8ac263a5f	504	1007	1660	1660	1660-01-01	1660-12-31	resolutions	ordinaris		republic_inventory	inventory			
3223	3223 1661	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	cf1fc49d-611e-497e-8e13-e66b029caac0	692	1383	1661	1661	1661-01-01	1661-12-31	resolutions	ordinaris		republic_inventory	inventory			
3224	3224 1662	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	87056c1f-6cde-4ba1-95b5-e1eb19d26faf	683	1365	1662	1662	1662-01-01	1662-12-31	resolutions	ordinaris		republic_inventory	inventory			
3225	3225 1663 januari 2 - juni 30	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	e9c4fb56-d993-46b6-8541-c90db47c32d2	432	863	1663	1663	1663-01-02	1663-06-30	resolutions	ordinaris		republic_inventory	inventory			
3226	3226 1663 juli 2 - december 31	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	1e224649-9dbc-42d5-9821-190a5e244f7d	426	851	1663	1663	1663-07-02	1663-12-31	resolutions	ordinaris		republic_inventory	inventory			
3227	3227 1664	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	f8a2f009-f880-465e-83b8-04a2058edc07	693	1385	1664	1664	1664-01-01	1664-12-31	resolutions	ordinaris		republic_inventory	inventory			
3228	3228 1665 januari 2 - juni 20	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	bf4e3568-27e1-47ca-b9ad-26d4196f3c19	694	1387	1665	1665	1665-01-02	1665-06-20	resolutions	ordinaris		republic_inventory	inventory			
3229	3229 1665 juli 2 - september 30	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	ac58f9de-0799-43f9-b5aa-668d0ce408da	494	987	1665	1665	1665-07-02	1665-09-30	resolutions	ordinaris		republic_inventory	inventory			
3230	3230 1665 september 30 - december 31	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	6fc8fc3c-11d7-4f84-b401-553735e7fe47	496	991	1665	1665	1665-09-30	1665-12-31	resolutions	ordinaris		republic_inventory	inventory			
3231	3231 1666 januari 1 - juni 29	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	f61f5012-a2f8-46fd-877f-0652d24abb9d	830	1659	1666	1666	1666-01-01	1666-06-29	resolutions	ordinaris		republic_inventory	inventory			
3232	3232 1666 juli 1 - december 31	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	379babcf-862f-44ff-b02f-0d1b608be6da	637	1273	1666	1666	1666-07-01	1666-12-31	resolutions	ordinaris		republic_inventory	inventory			
3233	3233 1667 januari 3 - juni 30	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	1eb7eeaa-a730-455e-a027-feb733d1995f	624	1247	1667	1667	1667-01-03	1667-06-30	resolutions	ordinaris		republic_inventory	inventory			
3234	3234 1667 juli 1 - december 31	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	88f59752-3cfc-4269-b84b-a04cea0efb1f	427	853	1667	1667	1667-07-01	1667-12-31	resolutions	ordinaris		republic_inventory	inventory			
3235	3235 1668 januari 2 - juni 30	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	67235fe9-2ac8-4918-b78f-b856b917cdba	580	1159	1668	1668	1668-01-02	1668-06-30	resolutions	ordinaris		republic_inventory	inventory			
3236	3236 1668 juli 2 - december 31	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	0ca80364-2697-467d-981e-eb247b3ed29c	455	909	1668	1668	1668-07-02	1668-12-31	resolutions	ordinaris		republic_inventory	inventory			
3237	3237 1669 januari 2 - juni 29	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	6acf56a2-679c-4ea9-a926-7e81d7b9823c	344	687	1669	1669	1669-01-02	1669-06-29	resolutions	ordinaris		republic_inventory	inventory			
3238	3238 1669 juli 1 - december 31	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	f087c2c7-3ac5-4405-847b-4d5a01fb89e8	424	847	1669	1669	1669-07-01	1669-12-31	resolutions	ordinaris		republic_inventory	inventory			
3239	3239 1670 januari 2 - juni 30	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	6f4a7d9c-f8ec-4569-9722-b787f01d0532	398	795	1670	1670	1670-01-02	1670-06-30	resolutions	ordinaris		republic_inventory	inventory			
3240	3240 1670 juli 1 - december 31	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	22fa8be4-6ba8-42cb-82bb-494f0afec9d0	313	625	1670	1670	1670-07-01	1670-12-31	resolutions	ordinaris		republic_inventory	inventory			
3241	3241 1671 januari 2 - juni 30	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	29101b5c-840c-4e57-ae7e-7dea18ff3213	513	1025	1671	1671	1671-01-02	1671-06-30	resolutions	ordinaris		republic_inventory	inventory			
3242	3242 1671 juli 1 - december 31	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	ce161fe1-4bae-4edc-9dad-d7e078a5fe6c	412	823	1671	1671	1671-07-01	1671-12-31	resolutions	ordinaris		republic_inventory	inventory			
3243	3243 1672 1e helft	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	a67dd77b-5975-4185-8221-f0d190751cc9	839	1677	1672	1672	1672-01-01	1672-06-30	resolutions	ordinaris		republic_inventory	inventory			
3244	3244 1638	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	7c2ed249-f1c5-47d7-a2d0-93e81c471042	532	1063	1638	1638	1638-01-01	1638-12-31	resolutions	ordinaris		republic_inventory	inventory			
3245	3245 1639	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	4b1b4ada-067b-4561-be0b-852e9c03c96e	495	989	1639	1639	1639-01-01	1639-12-31	resolutions	ordinaris		republic_inventory	inventory			
3246	3246 1640	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	741e01b9-e415-4ff1-8310-c775bea4519f	636	1271	1640	1640	1640-01-01	1640-12-31	resolutions	ordinaris		republic_inventory	inventory			
3247	3247 1641	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	e1cb3005-03f2-4d82-9d59-81372c7e7274	661	1321	1641	1641	1641-01-01	1641-12-31	resolutions	ordinaris		republic_inventory	inventory			
3248	3248 1642	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	6250d501-9d6a-4069-858c-9887b45556b4	713	1425	1642	1642	1642-01-01	1642-12-31	resolutions	ordinaris		republic_inventory	inventory			
3249	3249 1643	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	891b9eda-097e-4654-8f41-a45428fba0cb	598	1195	1643	1643	1643-01-01	1643-12-31	resolutions	ordinaris		republic_inventory	inventory			
3250	3250 1644	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	46771edf-8f45-4ed5-8b21-fb20d04ad32c	622	1243	1644	1644	1644-01-01	1644-12-31	resolutions	ordinaris		republic_inventory	inventory			
3251	3251 1645	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	a5fa0e37-6297-4a02-8113-89b7813c6eac	625	1249	1645	1645	1645-01-01	1645-12-31	resolutions	ordinaris		republic_inventory	inventory			
3252	3252 1646	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	884698eb-4e5a-4c70-a635-094b8255c03b	587	1173	1646	1646	1646-01-01	1646-12-31	resolutions	ordinaris		republic_inventory	inventory			
3253	3253 1647	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	46ef32bc-b398-4ba7-a9de-ca94e2b342eb	709	1417	1647	1647	1647-01-01	1647-12-31	resolutions	ordinaris		republic_inventory	inventory			
3254	3254 1648	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	12eeca4c-1f8d-4a4c-85e2-0735d933adeb	625	1249	1648	1648	1648-01-01	1648-12-31	resolutions	ordinaris		republic_inventory	inventory			
3255	3255 1649	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	ee87cc6c-b858-43cf-a31d-52760298d8c7	839	1677	1649	1649	1649-01-01	1649-12-31	resolutions	ordinaris		republic_inventory	inventory			
3256	3256 1650	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	f0b5500e-db78-4733-9520-88d21f23f40d	689	1377	1650	1650	1650-01-01	1650-12-31	resolutions	ordinaris		republic_inventory	inventory			
3257	3257 1651	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	2e5097fd-ab6e-4ece-9a9f-195014d70e7b	1001	2001	1651	1651	1651-01-01	1651-12-31	resolutions	ordinaris		republic_inventory	inventory			
3258	3258 1652	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	bce03d67-ad37-45d4-8e88-0dd5b6a3cef7	1085	2169	1652	1652	1652-01-01	1652-12-31	resolutions	ordinaris		republic_inventory	inventory			
3259							1653	1653	1653-01-01	1653-12-31								
3260	3260 1654	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	163f504b-26e6-42c5-983b-c706fd45ae15	1078	2155	1654	1654	1654-01-01	1654-12-31	resolutions	ordinaris		republic_inventory	inventory			
3261	3261 1655	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	c4b910b7-6de4-4bb1-a26f-2e713220cdb9	961	1921	1655	1655	1655-01-01	1655-12-31	resolutions	ordinaris		republic_inventory	inventory			
3262	3262 1656	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	17f54cad-5e94-4131-82b3-b3b04871646d	911	1821	1656	1656	1656-01-01	1656-12-31	resolutions	ordinaris		republic_inventory	inventory			
3263	3263 1657	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	49e691f0-0fa5-49b7-9d18-4da14a2980ce	895	1789	1657	1657	1657-01-01	1657-12-31	resolutions	ordinaris		republic_inventory	inventory			
3264	3264 1658	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	a01152f1-e93b-4efc-a554-3bbc00c35edb	837	1673	1658	1658	1658-01-01	1658-12-31	resolutions	ordinaris		republic_inventory	inventory			
3265	3265 1659	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	7994a70d-94d4-45e8-a082-3b841c590c2f	873	1745	1659	1659	1659-01-01	1659-12-31	resolutions	ordinaris		republic_inventory	inventory			
3266	3266 1660	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	97df8882-93c1-444a-8c6c-dc2721eb2616	767	1533	1660	1660	1660-01-01	1660-12-31	resolutions	ordinaris		republic_inventory	inventory			
3267	3267 1661	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	55f24586-c564-4d82-9041-8afbcc9201d0	756	1511	1661	1661	1661-01-01	1661-12-31	resolutions	ordinaris		republic_inventory	inventory			
3268	3268 1662	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	ab619056-2775-465f-be70-a8605a2bacf7	858	1715	1662	1662	1662-01-01	1662-12-31	resolutions	ordinaris		republic_inventory	inventory			
3269	3269 1663	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	edc3f511-05e5-4398-af7b-f75bf77a7d1a	855	1709	1663	1663	1663-01-01	1663-12-31	resolutions	ordinaris		republic_inventory	inventory			
3270	3270 1664	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	df672f8d-7ff7-4d0a-9ef5-37c72ecdb742	1010	2019	1664	1664	1664-01-01	1664-12-31	resolutions	ordinaris		republic_inventory	inventory			
3271	3271 1665 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	4249a15f-282a-48f2-aea0-46384bc85144	710	1419	1665	1665	1665-01-01	1665-06-30	resolutions	ordinaris		republic_inventory	inventory			
3272	3272 1665 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	867ad30a-4f77-4953-8f52-91c90c6beb04	1038	2075	1665	1665	1665-07-01	1665-12-31	resolutions	ordinaris		republic_inventory	inventory			
3273	3273 1666 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	3ac76c73-f856-4dfd-bb03-9ec5c70005d4	968	1935	1666	1666	1666-01-01	1666-06-30	resolutions	ordinaris		republic_inventory	inventory			
3274	3274 1666 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	e8ba8c24-b2af-43b8-957c-419117de5578	837	1673	1666	1666	1666-07-01	1666-12-31	resolutions	ordinaris		republic_inventory	inventory			
3275	3275 1667 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	4af7f366-b5f8-4add-a8d8-36c48d2d0679	721	1441	1667	1667	1667-01-01	1667-06-30	resolutions	ordinaris		republic_inventory	inventory			
3276	3276 1667 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	d1fda5f5-f725-47a8-9d1b-35fbea5f8f20	665	1329	1667	1667	1667-07-01	1667-12-31	resolutions	ordinaris		republic_inventory	inventory			
3277	3277 1668 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	450614a6-6cde-404d-9d3f-f34418fba925	743	1485	1668	1668	1668-01-01	1668-06-30	resolutions	ordinaris		republic_inventory	inventory			
3278	3278 1668 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	a66303e1-7ece-473a-b1bc-696aeb741e38	545	1089	1668	1668	1668-07-01	1668-12-31	resolutions	ordinaris		republic_inventory	inventory			
3279	3279 1669 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	cb16a860-bdda-467f-8ccd-4784835c1f06	548	1095	1669	1669	1669-01-01	1669-06-30	resolutions	ordinaris		republic_inventory	inventory			
3280	3280 1669 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	04d8f6d7-601b-430f-9136-1516807425dc	520	1039	1669	1669	1669-07-01	1669-12-31	resolutions	ordinaris		republic_inventory	inventory			
3281	3281 1670 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	cafc0ff4-7f74-49b1-9ffc-e4870090a695	564		1670	1670	1670-01-01	1670-06-30	resolutions	ordinaris		republic_inventory	inventory			
3282	3282 1670 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	49cf2312-0fd0-48b5-b144-d7ddc38f9d5a	593	1185	1670	1670	1670-07-01	1670-12-31	resolutions	ordinaris		republic_inventory	inventory			
3283	3283 1671 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	c4f37483-e871-4ffc-8f0b-caffb929d3ba	856		1671	1671	1671-01-01	1671-06-30	resolutions	ordinaris		republic_inventory	inventory			
3284	3284 1671 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	78ac6c62-6833-4c2c-b263-9491cbd665f2	729		1671	1671	1671-07-01	1671-12-31	resolutions	ordinaris		republic_inventory	inventory			
3285	3285 1672 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	9b09b328-ec84-4c55-bb50-2a373f92a7a5	1063		1672	1672	1672-01-01	1672-06-30	resolutions	ordinaris		republic_inventory	inventory			
3286	3286 1672 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	423b70d2-12ca-4f49-aad2-3a3d8a98a7dc	866		1672	1672	1672-07-01	1672-12-31	resolutions	ordinaris		republic_inventory	inventory			
3287	3287 1673 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	12675b02-026e-4476-926f-7f0c14be76bf	780		1673	1673	1673-01-01	1673-06-30	resolutions	ordinaris		republic_inventory	inventory			
3288	3288 1673 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	9425e2c4-0af3-4998-8e22-a0f40cea42d0	785		1673	1673	1673-07-01	1673-12-31	resolutions	ordinaris		republic_inventory	inventory			
3289	3289 1674 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	42c0f4eb-452c-43f8-bfb0-0ea4b20ddbcd	922	1843	1674	1674	1674-01-01	1674-06-30	resolutions	ordinaris		republic_inventory	inventory			
3290	3290 1674 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	c144a11c-92d2-4dc5-8836-c1f26db137fb	766	1531	1674	1674	1674-07-01	1674-12-31	resolutions	ordinaris		republic_inventory	inventory			
3291	3291 1675 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	9fcaf8db-97fa-440c-8938-ef945169a6f4	791	1581	1675	1675	1675-01-01	1675-06-30	resolutions	ordinaris		republic_inventory	inventory			
3292	3292 1675 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	ecdf4e74-f5e1-4ab6-a616-a8089204730e	658	1315	1675	1675	1675-07-01	1675-12-31	resolutions	ordinaris		republic_inventory	inventory			
3293	3293 1676 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	c43e5e63-1e68-4cd1-b142-4ec35ba1f0bd	629	1257	1676	1676	1676-01-01	1676-06-30	resolutions	ordinaris		republic_inventory	inventory			
3294	3294 1676 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	079031a2-f0c6-40c0-8329-94829607ac06	592	1183	1676	1676	1676-07-01	1676-12-31	resolutions	ordinaris		republic_inventory	inventory			
3295	3295 1677 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	5851552f-77dc-416e-a620-e94b8a6f1ab9	613	1225	1677	1677	1677-01-01	1677-06-30	resolutions	ordinaris		republic_inventory	inventory			
3296	3296 1677 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	bb937521-87d9-4755-a6da-9d8368c5839f	647	1293	1677	1677	1677-07-01	1677-12-31	resolutions	ordinaris		republic_inventory	inventory			
3297	3297 1678 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	ce8b64e7-d41f-482a-acd5-01f0a2f940e1	548	1095	1678	1678	1678-01-01	1678-06-30	resolutions	ordinaris		republic_inventory	inventory			
3298	3298 1678 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	74760782-7479-4b37-80b7-6f46dac6a6ba	625	1249	1678	1678	1678-07-01	1678-12-31	resolutions	ordinaris		republic_inventory	inventory			
3299	3299 1679 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	8ab0303d-d60c-48e7-98c7-a8af45332e21	577	1153	1679	1679	1679-01-01	1679-06-30	resolutions	ordinaris		republic_inventory	inventory			
3300	3300 1679 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	0a74d3a1-0b2f-4bff-aedd-8384ed7fd49e	557	1113	1679	1679	1679-07-01	1679-12-31	resolutions	ordinaris		republic_inventory	inventory			
3301	3301 1680 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	9f7c1749-3ce4-4986-b508-b1c6e1d6f60d	575	1149	1680	1680	1680-01-01	1680-06-30	resolutions	ordinaris		republic_inventory	inventory			
3302	3302 1680 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	061ccfe7-5372-4b1e-a234-b63bad676656	483	965	1680	1680	1680-07-01	1680-12-31	resolutions	ordinaris		republic_inventory	inventory			
3303	3303 1681 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	81fb6047-0b7c-42c6-b7ee-c1c3541f9c60	564	1127	1681	1681	1681-01-01	1681-06-30	resolutions	ordinaris		republic_inventory	inventory			
3304	3304 1681 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	aab878e1-6eff-4c2e-9773-dc869987c501	605	1209	1681	1681	1681-07-01	1681-12-31	resolutions	ordinaris		republic_inventory	inventory			
3305	3305 1682 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	f2d41f25-08ba-45f7-9dc6-b77fca19a9cf	610	1219	1682	1682	1682-01-01	1682-06-30	resolutions	ordinaris		republic_inventory	inventory			
3306	3306 1682 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	6a009010-3c17-44e4-826d-1614d8779686	586	1171	1682	1682	1682-07-01	1682-12-31	resolutions	ordinaris		republic_inventory	inventory			
3307	3307 1683 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	23feb656-8a52-4bb1-9804-c457cda46585	681	1361	1683	1683	1683-01-01	1683-06-30	resolutions	ordinaris		republic_inventory	inventory			
3308	3308 1683 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	8e8922f3-4f03-40d5-b4f5-fcfbc221c1f8	596	1191	1683	1683	1683-07-01	1683-12-31	resolutions	ordinaris		republic_inventory	inventory			
